popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
2.103532,7000000,0,AutÃ³mata,Antonio Banderas|Birgitte Hjort SÃ¸rensen|Dylan McDermott|Robert Forster|Tim McInnerny,Gabe IbÃ¡Ã±ez,110,Thriller|Science Fiction,Green Moon Productions|Nu Boyana Viburno,2014-10-09,436,5.4,2014,6447637.35540021,0.0
1.957672,12600000,18658381,The Drop,Tom Hardy|Noomi Rapace|James Gandolfini|Matthias Schoenaerts|John Ortiz,MichaÃ«l R. Roskam,106,Drama|Crime,Fox Searchlight Pictures|Chernin Entertainment,2014-09-12,583,6.6,2014,11605747.2397203,17186067.760984197
1.9407349999999999,120000000,239379423,RoboCop,Joel Kinnaman|Gary Oldman|Michael Keaton|Abbie Cornish|Jackie Earle Haley,JosÃ© Padilha,102,Science Fiction|Action,Columbia Pictures|Strike Entertainment|Metro-Goldwyn-Mayer (MGM),2014-01-30,1709,5.7,2014,110530926.092575,220490244.264135
1.904422,100000000,103039258,Transcendence,Johnny Depp|Paul Bettany|Rebecca Hall|Kate Mara|Morgan Freeman,Wally Pfister,119,Thriller|Science Fiction|Drama|Mystery,Alcon Entertainment|Syncopy|DMG Entertainment|Straight Up Films,2014-04-16,1555,5.9,2014,92109105.0771459,94908538.42193149
1.9000380000000001,40000000,196781193,The Other Woman,Cameron Diaz|Leslie Mann|Kate Upton|Don Johnson|Nikolaj Coster-Waldau,Nick Cassavetes,109,Comedy|Romance,Twentieth Century Fox Film Corporation|LBI Productions,2014-04-16,1056,6.2,2014,36843642.03085829,181253395.83243102
1.8947060000000002,145000000,272912430,Mr. Peabody & Sherman,Ty Burrell|Max Charles|Ariel Winter|Allison Janney|Ellie Kemper,Rob Minkoff,92,Animation|Adventure|Family,20th Century Fox,2014-02-07,592,6.8,2014,133558202.361861,251377196.917292
1.840817,65000000,39407616,Sin City: A Dame to Kill For,Mickey Rourke|Jessica Alba|Josh Brolin|Joseph Gordon-Levitt|Rosario Dawson,Frank Miller|Robert Rodriguez,102,Crime|Thriller,Miramax Films|Troublemaker Studios|AR Films|Aldamisa Entertainment|Demarest Films,2014-08-20,857,6.2,2014,59870918.3001448,36298002.429838106
1.8116919999999999,103000000,500188435,Rio 2,Jesse Eisenberg|Anne Hathaway|Leslie Mann|Jamie Foxx|Andy GarcÃ­a,Carlos Saldanha,102,Animation|Adventure|Comedy|Family,Blue Sky Studios|Twentieth Century Fox Animation,2014-03-19,659,6.5,2014,94872378.2294603,460719091.177882
1.805954,40000000,169837010,Dumb and Dumber To,Jim Carrey|Jeff Daniels|Rachel Melvin|Kathleen Turner|Brady Bluhm,Bobby Farrelly|Peter Farrelly,110,Comedy,New Line Cinema|Universal Pictures|Conundrum Entertainment|Red Granite Pictures,2014-11-12,790,5.5,2014,36843642.03085829,156435350.000782
1.7798610000000001,70000000,154984035,The Monuments Men,Matt Damon|Cate Blanchett|George Clooney|Bill Murray|John Goodman,George Clooney,118,War|Drama|History|Action,Columbia Pictures|Studio Babelsberg|Fox 2000 Pictures|Smokehouse Pictures|Obelisk Productions,2014-01-24,1083,5.7,2014,64476373.5540021,142754407.65095
1.769987,65000000,163442937,Unbroken,Jack O'Connell|Domhnall Gleeson|Garrett Hedlund|Takamasa Ishihara|Finn Wittrock,Angelina Jolie,137,Drama|War,Legendary Pictures|3 Arts Entertainment|Jolie Pas,2014-12-25,981,7.2,2014,59870918.3001448,150545826.582503
1.754707,20000000,66787908,Selma,David Oyelowo|Tom Wilkinson|Carmen Ejogo|AndrÃ© Holland|Omar J. Dorsey,Ava DuVernay,127,History|Drama,Plan B Entertainment|Harpo Films|Celador Films|Cloud Eight Films|PathÃ©,2014-12-25,580,7.5,2014,18421821.015429102,61517744.3585475
1.737699,4900000,3494070,Mommy,Anne Dorval|Suzanne ClÃ©ment|Antoine-Olivier Pilon|Patrick Huard|Alexandre Goyette,Xavier Dolan,138,Drama,TÃ©lÃ©film Canada|Super Ã‰cran|SODEC|Metafilms,2014-05-22,389,8.0,2014,4513346.14878015,3218356.60776903
1.6557169999999999,17000000,0,Escobar: Paradise Lost,Benicio del Toro|Josh Hutcherson|Brady Corbet|Claudia Traisac|Carlos Bardem,Andrea Di Stefano,120,Thriller|Romance,Nexus Factory|uFilm|Jaguar Films|Umedia|Chapter 2,2014-10-11,180,6.2,2014,15658547.8631148,0.0
1.6493209999999898,15000000,52501541,Wild,Reese Witherspoon|Laura Dern|Thomas Sadoski|Keene McRae|Michiel Huisman,Jean-Marc VallÃ©e,115,Drama,Fox Searchlight Pictures|Pacific Standard,2014-12-05,677,6.9,2014,13816365.761571802,48358699.566810794
1.638781,130000000,117831631,Pompeii,Kit Harington|Carrie-Anne Moss|Emily Browning|Adewale Akinnuoye-Agbaje|Jessica Lucas,Paul W.S. Anderson,105,Action|Adventure|History|Romance|Drama,Impact Pictures|TriStar Pictures|Don Carmody Productions|FilmDistrict|Constantin Film International,2014-02-18,837,5.1,2014,119741836.60028899,108533660.811904
1.63015,26000000,35926213,The Best of Me,Michelle Monaghan|James Marsden|Liana Liberato|Luke Bracey|Gerald McRaney,Michael Hoffman,117,Drama|Romance,Relativity Media,2014-10-16,535,7.2,2014,23948367.3200579,33091313.2824092
1.5880100000000001,65000000,133821816,Annie,QuvenzhanÃ© Wallis|Jamie Foxx|Rose Byrne|Cameron Diaz|Bobby Cannavale,Will Gluck,119,Music|Comedy|Drama|Family,Columbia Pictures|Sony Pictures Entertainment (SPE)|Overbrook Entertainment,2014-12-19,331,6.1,2014,59870918.3001448,123262077.11558402
1.5450549999999899,50000000,97437106,The Book of Life,Diego Luna|Channing Tatum|Zoe Saldana|Christina Applegate|Eugenio Derbez,Jorge R. Gutierrez,95,Romance|Animation|Adventure|Comedy|Family,Twentieth Century Fox Film Corporation|Reel FX Creative Studios|Twentieth Century Fox Animation|Chatrone,2014-10-01,531,7.3,2014,46054552.5385729,89748446.3496701
1.542392,13000000,54837234,St. Vincent,Bill Murray|Melissa McCarthy|Naomi Watts|Chris O'Dowd|Terrence Howard,Theodore Melfi,102,Comedy,The Weinstein Company|Crescendo Productions|Chernin Entertainment|Goldenlight Films,2014-10-09,531,7.1,2014,11974183.660028901,50510085.4864604
1.541069,66000000,203277636,Need for Speed,Aaron Paul|Dominic Cooper|Imogen Poots|Rami Malek|RamÃ³n RodrÃ­guez,Scott Waugh,130,Action|Crime|Drama|Thriller,DreamWorks SKG|Reliance Entertainment|Bandito Brothers|Touchstone Pictures|Electronic Arts,2014-03-13,1117,6.2,2014,60792009.350916296,187237211.341578
1.4490459999999898,22000000,88880821,The Hundred-Foot Journey,Helen Mirren|Manish Dayal|Om Puri|Charlotte Le Bon|Rohan Chand,Lasse HallstrÃ¶m,122,Drama,Amblin Entertainment|Harpo Films|Participant Media|Imagenation Abu Dhabi FZ|Reliance Entertainment,2014-08-06,352,7.2,2014,20264003.1169721,81867328.80832
1.440084,60000000,108255770,The Boxtrolls,Ben Kingsley|Isaac Hempstead Wright|Elle Fanning|Dee Bradley Baker|Steve Blum,Graham Annable|Anthony Stacchi,97,Animation|Comedy|Family|Fantasy,Laika Entertainment,2014-09-10,498,6.6,2014,55265463.0462875,99713420.94137341
1.3987129999999999,10000000,28883511,Big Eyes,Amy Adams|Christoph Waltz|Krysten Ritter|Danny Huston|Jason Schwartzman,Tim Burton,105,Drama,The Weinstein Company|Silverwood Films|Electric City Entertainment|Tim Burton Productions,2014-12-24,710,6.8,2014,9210910.50771459,26604343.496959
1.394382,18000000,266586800,The Prince,Bruce Willis|Jason Patric|John Cusack|Jessica Lowndes|Gia Mantegna,Brian A Miller,93,Thriller|Action,Grindstone Entertainment Group|Emmett/Furla Films|Oasis Films|Aperture Entertainment,2014-08-22,165,4.6,2014,16579638.9138862,245550715.73380098
1.319416,4000000,600896,The Signal,Brenton Thwaites|Laurence Fishburne|Olivia Cooke|Lin Shaye|Beau Knapp,William Eubank,95,Thriller|Science Fiction,Automatik Entertainment|Low Spark Films,2014-03-15,400,5.8,2014,3684364.20308583,553479.928044367
1.3155,50000000,160602194,Into the Storm,Richard Armitage|Sarah Wayne Callies|Matt Walsh|Nathan Kress|Alycia Debnam-Carey,Steven Quale,89,Action|Thriller,New Line Cinema|Village Roadshow Pictures|Broken Road Productions,2014-08-06,572,5.7,2014,46054552.5385729,147929243.62766102
1.312103,25000000,0,Outcast,Hayden Christensen|Nicolas Cage|Liu Yifei|Summer Jike|Andy On,Nick Powell,98,Action,Media Max Productions|22h22|Notorious Films,2014-09-26,87,4.4,2014,23027276.269286398,0.0
1.3045879999999999,28000000,0,3 Days to Kill,Kevin Costner|Amber Heard|Hailee Steinfeld|Connie Nielsen|TÃ³mas Lemarquis,McG,113,Action|Drama|Thriller|Crime,Wonderland Sound and Vision|EuropaCorp|Relativity Media|3DTK|Feelgood Entertainment,2014-02-14,668,6.0,2014,25790549.4216008,0.0
1.240895,50000000,151165787,Planes: Fire & Rescue,Dane Cook|Ed Harris|Julie Bowen|Curtis Armstrong|John Michael Higgins,Roberts Gannaway,83,Animation|Comedy|Adventure|Family,Walt Disney Pictures|DisneyToon Studios|Prana Studios|Prana Animation Studios,2014-07-17,223,5.9,2014,46054552.5385729,139237453.588524
1.214094,35000000,17508518,Sabotage,Arnold Schwarzenegger|Sam Worthington|Mireille Enos|Joe Manganiello|Harold Perrineau,David Ayer,110,Action|Drama|Thriller|Crime,Open Road Films|QED International|Albert S. Ruddy Productions|Crave Films|Roth Films,2014-03-28,422,5.4,2014,32238186.777001,16126939.242070999
1.191423,1000000,0,Camp X-Ray,Kristen Stewart|Peyman Moaadi|Lane Garrison|Joseph Julian Soria|John Carroll Lynch,Peter Sattler,111,Drama,Gotham Group|Upload Films|GNK Productions|Rough House Pictures|Young Gang,2014-10-17,232,6.7,2014,921091.050771459,0.0
1.146492,13200000,53830415,No Good Deed,Idris Elba|Taraji P. Henson|Leslie Bibb|Kate del Castillo|Henry Simmons,Sam Miller,84,Thriller,Sony Pictures|Screen Gems,2014-09-12,105,5.8,2014,12158401.870183198,49582713.5158137
1.142614,5000000,41797583,Still Alice,Julianne Moore|Alec Baldwin|Kristen Stewart|Kate Bosworth|Shane McRae,Richard Glatzer|Wash Westmoreland,99,Drama,Killer Films|Big Indie Pictures|Backup Media|BSM Studio,2014-12-05,725,7.5,2014,4605455.25385729,38499379.6451773
1.1403020000000001,5000000,40100000,"As Above, So Below",Perdita Weeks|Ben Feldman|Edwin Hodge|FranÃ§ois Civil|Marion Lambert,John Erick Dowdle,93,Horror|Thriller,Legendary Pictures,2014-08-14,501,6.1,2014,4605455.25385729,36935751.1359355
1.136851,24000000,12096300,Foxcatcher,Steve Carell|Channing Tatum|Mark Ruffalo|Sienna Miller|Vanessa Redgrave,Bennett Miller,134,Drama|Thriller,Likely Story|Media Rights Capital|Annapurna Pictures,2014-05-19,645,6.5,2014,22106185.218515,11141793.6774468
1.077877,20000000,34077920,Endless Love,Alex Pettyfer|Gabriella Wilde|Robert Patrick|Rhys Wakefield|Emma Rigby,Shana Feste,103,Drama|Romance,Universal Pictures|Fake Empire|Bluegrass Films,2014-02-12,357,6.6,2014,18421821.015429102,31388867.1409057
1.052381,12250000,2295423,The Rover,Guy Pearce|Robert Pattinson|Scoot McNairy|Nash Edgerton|Anthony Hayes,David MichÃ´d,100,Crime|Drama,Porchlight Films|FilmNation Entertainment|Screen Australia|Screen NSW|Blue-Tongue Films,2014-05-18,164,6.0,2014,11283365.3719503,2114293.58303497
1.041267,24000000,70181428,Think Like a Man Too,Kevin Hart|Regina Hall|Michael Ealy|Jerry Ferrara|Taraji P. Henson,Tim Story,106,Comedy|Romance,Screen Gems|Will Packer Productions|Silver State Production Services,2014-06-19,175,6.2,2014,22106185.218515,64643485.2611615
1.039133,15000000,9104716,Suite FranÃ§aise,Michelle Williams|Kristin Scott Thomas|Matthias Schoenaerts|Sam Riley|Ruth Wilson,Saul Dibb,107,Drama|Romance|War,Qwerty Films|Alliance Films|Canal+|TF1 Droits Audiovisuels|Scope Pictures,2014-11-05,161,6.9,2014,13816365.761571802,8386272.42741572
1.027357,15000000,59209,Walk of Shame,Elizabeth Banks|James Marsden|Gillian Jacobs|Ethan Suplee|Sarah Wright,Steven Brill,95,Comedy,Lakeshore Entertainment|Sidney Kimmel Entertainment|FilmDistrict,2014-05-02,402,5.7,2014,13816365.761571802,54536.880025127306
1.0181149999999999,6500000,255273813,Annabelle,Annabelle Wallis|Alfre Woodard|Eric Ladin|Tony Amendola|Gabriel Bateman,John R. Leonetti,99,Horror,New Line Cinema|The Safran Company|Evergreen Media Group|RatPac-Dune Entertainment,2014-10-02,827,5.6,2014,5987091.83001448,235130424.650607
0.989916,65000000,71154592,"I, Frankenstein",Aaron Eckhart|Yvonne Strahovski|Bill Nighy|Jai Courtney|Miranda Otto,Stuart Beattie,92,Horror|Thriller,Lakeshore Entertainment|Sidney Kimmel Entertainment|Lionsgate|Hopscotch Films,2014-01-22,501,5.1,2014,59870918.3001448,65539857.912494496
0.988081,8000000,26049082,That Awkward Moment,Zac Efron|Miles Teller|Michael B. Jordan|Imogen Poots|Mackenzie Davis,Tom Gormican,94,Comedy|Romance,Treehouse Pictures,2014-01-29,713,6.0,2014,7368728.40617167,23993576.3110119
0.98174,27000000,28831145,Draft Day,Kevin Costner|Jennifer Garner|Tom Welling|Sam Elliott|Terry Crews,Ivan Reitman,109,Drama,Summit Entertainment|Lionsgate,2014-04-11,207,6.5,2014,24869458.370829396,26556109.6429943
0.9796549999999999,28000000,68896829,Brick Mansions,Paul Walker|David Belle|RZA|Robert Maillet|Carlo Rota,Camille Delamarre,90,Action|Crime|Drama,Canal+|EuropaCorp|CinÃ©+|D8,2014-04-22,476,5.8,2014,25790549.4216008,63460252.61843149
0.9678459999999999,2000000,6676471,The Babadook,Essie Davis|Noah Wiseman|Daniel Henshall|Hayley McElhinney|Cathy Adamek,Jennifer Kent,93,Drama|Thriller|Horror,South Australian Film Corporation|Screen Australia|Smoking Gun Productions|Causeway Films,2014-05-22,1089,6.5,2014,1842182.10154291,6149637.68883517
0.9660479999999999,20000000,100525432,Tammy,Melissa McCarthy|Susan Sarandon|Kathy Bates|Allison Janney|Dan Aykroyd,Ben Falcone,97,Comedy,New Line Cinema|Gary Sanchez Productions,2014-07-02,381,5.1,2014,18421821.015429102,92593075.7901349
0.954807,10000000,0,American Heist,Hayden Christensen|Adrien Brody|Jordana Brewster|Akon|Laura Cayouette,Sarik Andreasyan,94,Action,NGN Productions|Glacier Films|Maple Leaf Finance Primeredian Entertainment,2014-09-11,116,4.3,2014,9210910.50771459,0.0
0.9449540000000001,3000000,0,Bullet,Danny Trejo|Seri DeYoung|Torsten Voges|Jonathan Banks|Kyle Villalovos,Nick Lyon,87,Action|Crime|Thriller,Giant Ape Media|SC Films International,2014-02-25,20,4.4,2014,2763273.15231437,0.0
0.92537,60000000,30800231,Winter's Tale,Colin Farrell|Jessica Brown Findlay|Russell Crowe|William Hurt|Jennifer Connelly,Akiva Goldsman,118,Drama|Fantasy|Mystery|Romance,Village Roadshow Pictures|Weed Road Pictures|Warner Bros.,2014-02-13,327,5.9,2014,55265463.0462875,28369817.135793604
0.916435,5000000,2367161,The Guest,Dan Stevens|Maika Monroe|Sheila Kelley|Ethan Embry|Joel David Moore,Adam Wingard,99,Mystery|Thriller|Action,HanWay Films|Snoot Entertainment,2014-09-17,402,6.6,2014,4605455.25385729,2180370.81283522
0.8931209999999989,22500000,15520023,The Water Diviner,Russell Crowe|Olga Kurylenko|Jai Courtney|Isabel Lucas|Damon Herriman,Russell Crowe,112,War|Drama,Hopscotch Features|RatPac Entertainment|Seven West Media|Fear of God Films|Seven Group Holdings,2014-12-25,287,6.8,2014,20724548.6423578,14295354.2930672
0.890965,5000000,6833445,The Green Inferno,Lorenza Izzo|Ariel Levy|Sky Ferreira|Nicolas Martinez|Kirby Bliss Blanton,Eli Roth,100,Horror|Thriller,Worldview Entertainment|Dragonfly Entertainment|Sobras International Pictures|Top Hat Releasing|BH Tilt,2014-09-04,194,4.8,2014,4605455.25385729,6294225.03543897
0.8765139999999989,28000000,100654149,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Steve Carell|Jennifer Garner|Ed Oxenbould|Dylan Minnette|Kerris Dorsey,Miguel Arteta,81,Family|Comedy,"Walt Disney Pictures|21 Laps Entertainment|Jim Henson Company, The",2014-10-08,380,6.2,2014,25790549.4216008,92711635.866917
0.876066,19800000,41296320,This Is Where I Leave You,Jason Bateman|Tina Fey|Adam Driver|Rose Byrne|Corey Stoll,Shawn Levy,103,Drama|Comedy,Spring Creek Productions|21 Laps Entertainment|Warner Bros.,2014-09-10,377,6.5,2014,18237602.8052749,38037670.7817944
0.8701040000000001,16000000,2429989,The Homesman,Hilary Swank|Tommy Lee Jones|Grace Gummer|Meryl Streep|Miranda Otto,Tommy Lee Jones,122,Western|Drama,The Javelina Film Company|EuropaCorp|Ithaca Pictures,2014-05-18,150,6.2,2014,14737456.812343301,2238241.12137308
0.829686,9000000,0,Skin Trade,Dolph Lundgren|Tony Jaa|Ron Perlman|Celina Jade|Michael Jai White,Ekachai Uekrongtham,96,Thriller|Action|Drama,SC Films International|Baumgarten Management and Productions (BMP)|Thorbak|SC International Pictures|Thor Pictures,2014-11-07,33,5.6,2014,8289819.45694313,0.0
0.8058390000000001,8500000,7500000,Big Game,Samuel L. Jackson|Onni Tommila|Ted Levine|Victor Garber|Felicity Huffman,Jalmari Helander,90,Action|Adventure,Head Gear Films|Altitude Film Entertainment|Film House Germany|Metrol Technology|Ketchup Entertainment,2014-09-05,261,5.2,2014,7829273.9315574,6908182.88078594
0.797723,40000000,67347013,Jersey Boys,Christopher Walken|Vincent Piazza|Freya Tingley|James Madio|Sean Whalen,Clint Eastwood,134,Music|Drama,Warner Bros.,2014-06-05,181,6.7,2014,36843642.03085829,62032730.9704891
0.796721,12500000,49002684,About Last Night,Kevin Hart|Michael Ealy|Regina Hall|Joy Bryant|Christopher McDonald,Steve Pink,100,Comedy|Romance,"Screen Gems, Inc.|Rainforest Films|Olive Bridge Entertainment",2014-02-14,165,5.8,2014,11513638.134643199,45135933.6961818
0.7863979999999989,25000000,38307627,Million Dollar Arm,Jon Hamm|Bill Paxton|Lake Bell|Suraj Sharma|Aasif Mandvi,Craig Gillespie,124,Drama,Walt Disney Pictures,2014-05-09,182,6.6,2014,23027276.269286398,35284812.4059911
0.778247,5500000,5483299,Wish I Was Here,Zach Braff|Kate Hudson|Joey King|Pierce Gagnon|Donald Faison,Zach Braff,120,Drama|Comedy,Double Feature Films|Wild Bunch|Worldview Entertainment,2014-01-18,192,6.3,2014,5066000.77924302,5050617.63760409
0.777096,6700000,1430655,Infinitely Polar Bear,Mark Ruffalo|Zoe Saldana|Imogene Wolodarsky|Ashley Aufderheide|Wallace Wolodarsky,Maya Forbes,87,Comedy|Drama,Paper Street Films|Bad Robot|Park Pictures|KGB Media,2014-01-18,76,7.0,2014,6171310.04016878,1317763.51724144
0.757089,13300000,5380251,Under the Skin,Scarlett Johansson|KryÅ¡tof HÃ¡dek|Paul Brannigan|Michael Moreland|Scott Dymond,Jonathan Glazer,108,Thriller|Science Fiction|Drama,Scottish Screen|UK Film Council|FilmNation Entertainment|Nick Wechsler Productions|Creative Scotland,2014-03-14,704,6.0,2014,12250510.975260401,4955701.04700419
0.7517729999999989,6000000,3485127,Veronica Mars,Kristen Bell|Jason Dohring|Enrico Colantoni|Chris Lowell|Percy Daggs III,Rob Thomas,107,Comedy|Drama|Crime,Warner Bros.|Warner Bros. Interactive Entertainment|Rob Thomas Productions,2014-03-13,323,6.3,2014,5526546.30462875,3210119.29050198
0.740796,22000000,67800064,Son of God,Roma Downey|Diogo Morgado|Louise Delamere|Darwin Shaw|Amber Rose Revah,Christopher Spencer,138,Drama,Hearst Entertainment Productions|LightWorkers Media,2014-02-28,61,5.8,2014,20264003.1169721,62450032.192132205
0.728025,6000000,15071,Barefoot,Evan Rachel Wood|Scott Speedman|J.K. Simmons|Treat Williams|Kate Burton,Andrew Fleming,90,Comedy|Drama|Romance,WhiteFlame Productions,2014-02-02,129,6.5,2014,5526546.30462875,13881.7632261766
0.72546,3500000,5155325,Justice League: War,Michelle Monaghan|Alan Tudyk|Sean Astin|Shemar Moore|Christopher Gorham,Jay Oliva,79,Animation,DC Comics|Warner Bros. Animation|DC Entertainment,2014-02-02,141,7.0,2014,3223818.6777001,4748523.72131837
0.722877,8500000,770706,The Zero Theorem,Christoph Waltz|David Thewlis|MÃ©lanie Thierry|Lucas Hedges|Matt Damon,Terry Gilliam,107,Drama|Fantasy|Science Fiction,Le Pacte|Zanuck Independent|Voltage Pictures|MediaPro Pictures|Zephyr Films,2014-01-02,232,5.7,2014,7829273.9315574,709890.3993758679
0.714661,15000000,30127963,When the Game Stands Tall,Jim Caviezel|Michael Chiklis|Laura Dern|Clancy Brown|Ser'Darius Blain,Thomas Carter,115,Drama,Mandalay Pictures|Affirm Films,2014-08-22,94,6.2,2014,13816365.761571802,27750597.097273603
0.688635,30000000,0,Grace of Monaco,Nicole Kidman|Milo Ventimiglia|Paz Vega|Tim Roth|Parker Posey,Olivier Dahan,103,Romance|Drama,Gaumont|TF1 Films Productions|Lucky Red|Canal+|uFilm,2014-05-14,138,5.7,2014,27632731.5231437,0.0
0.688179,2000000,48390,Decoding Annie Parker,Samantha Morton|Helen Hunt|Aaron Paul|Alice Eve|Maggie Grace,Steven Bernstein,91,Drama,Media House Capital|Unified Pictures|Decoding Annie Parker|Ozymandias Productions,2014-05-02,23,5.2,2014,1842182.10154291,44571.5959468309
0.680611,1000000,0,In Your Eyes,Zoe Kazan|Michael Stahl-David|Nikki Reed|Jennifer Grey|Mark Feuerstein,Brin Hill,105,Drama|Romance|Science Fiction,Night and Day Pictures|Bellwether Pictures,2014-04-20,170,7.2,2014,921091.050771459,0.0
